x,y,z
290,260,71
300,260,71
310,260,71
320,260,71
330,260,71
340,260,71
350,260,71
360,260,71
370,260,71
380,260,71
390,260,71
400,260,71
410,260,71
420,260,71
430,260,71
440,260,71
450,260,71
460,260,71
470,260,71
480,260,71
490,260,71
500,260,71
510,260,71
520,260,71
530,260,71
540,260,71
550,260,71
560,260,71
570,260,71
580,260,71
590,260,71
600,260,71
610,260,71
620,260,71
630,260,71
640,260,71
650,260,71
660,260,71
670,260,71
680,260,71
690,260,71
280,270,71
290,270,71
300,270,71
310,270,71
320,270,71
330,270,71
340,270,71
350,270,71
360,270,71
370,270,71
380,270,71
390,270,71
400,270,71
410,270,71
420,270,71
430,270,71
440,270,71
450,270,71
460,270,71
470,270,71
480,270,71
490,270,71
500,270,71
510,270,71
520,270,71
530,270,71
540,270,71
550,270,71
560,270,71
570,270,71
580,270,71
590,270,71
600,270,71
610,270,71
650,270,71
660,270,71
670,270,71
690,270,71
270,30,81
280,30,81
340,30,81
420,30,81
430,30,81
440,30,81
450,30,81
540,30,81
570,30,81
580,30,81
590,30,81
600,30,81
610,30,81
630,30,81
640,30,81
650,30,81
660,30,81
670,30,81
680,30,81
690,30,81
700,30,81
710,30,81
720,30,81
250,40,81
260,40,81
270,40,81
280,40,81
290,40,81
300,40,81
310,40,81
320,40,81
330,40,81
340,40,81
350,40,81
360,40,81
380,40,81
390,40,81
400,40,81
410,40,81
420,40,81
430,40,81
440,40,81
450,40,81
460,40,81
470,40,81
480,40,81
490,40,81
500,40,81
510,40,81
520,40,81
530,40,81
540,40,81
550,40,81
560,40,81
570,40,81
580,40,81
590,40,81
600,40,81
610,40,81
630,40,81
640,40,81
650,40,81
660,40,81
670,40,81
680,40,81
690,40,81
700,40,81
710,40,81
720,40,81
250,50,81
260,50,81
270,50,81
280,50,81
290,50,81
300,50,81
310,50,81
320,50,81
330,50,81
340,50,81
350,50,81
360,50,81
370,50,81
380,50,81
390,50,81
400,50,81
410,50,81
420,50,81
430,50,81
440,50,81
450,50,81
460,50,81
470,50,81
480,50,81
490,50,81
500,50,81
510,50,81
520,50,81
530,50,81
540,50,81
550,50,81
560,50,81
570,50,81
580,50,81
590,50,81
600,50,81
610,50,81
630,50,81
640,50,81
650,50,81
660,50,81
670,50,81
680,50,81
690,50,81
700,50,81
710,50,81
720,50,81
250,60,81
260,60,81
270,60,81
280,60,81
290,60,81
300,60,81
310,60,81
320,60,81
330,60,81
340,60,81
350,60,81
360,60,81
370,60,81
380,60,81
390,60,81
400,60,81
410,60,81
420,60,81
430,60,81
440,60,81
450,60,81
460,60,81
470,60,81
480,60,81
490,60,81
500,60,81
510,60,81
520,60,81
530,60,81
540,60,81
550,60,81
560,60,81
570,60,81
580,60,81
590,60,81
600,60,81
610,60,81
620,60,81
630,60,81
640,60,81
650,60,81
660,60,81
670,60,81
680,60,81
690,60,81
700,60,81
710,60,81
720,60,81
250,70,81
260,70,81
270,70,81
280,70,81
290,70,81
300,70,81
310,70,81
320,70,81
330,70,81
340,70,81
350,70,81
360,70,81
370,70,81
380,70,81
390,70,81
400,70,81
410,70,81
420,70,81
430,70,81
440,70,81
450,70,81
460,70,81
470,70,81
480,70,81
490,70,81
500,70,81
510,70,81
520,70,81
530,70,81
540,70,81
550,70,81
560,70,81
570,70,81
580,70,81
590,70,81
600,70,81
610,70,81
620,70,81
630,70,81
640,70,81
650,70,81
660,70,81
670,70,81
680,70,81
690,70,81
700,70,81
710,70,81
720,70,81
250,80,81
260,80,81
270,80,81
280,80,81
290,80,81
300,80,81
310,80,81
320,80,81
330,80,81
340,80,81
350,80,81
360,80,81
370,80,81
380,80,81
390,80,81
400,80,81
410,80,81
420,80,81
430,80,81
440,80,81
450,80,81
460,80,81
470,80,81
480,80,81
490,80,81
500,80,81
510,80,81
520,80,81
530,80,81
540,80,81
550,80,81
560,80,81
570,80,81
580,80,81
590,80,81
600,80,81
610,80,81
620,80,81
630,80,81
640,80,81
650,80,81
660,80,81
670,80,81
680,80,81
690,80,81
700,80,81
710,80,81
720,80,81
250,90,81
260,90,81
270,90,81
280,90,81
290,90,81
300,90,81
310,90,81
320,90,81
330,90,81
340,90,81
350,90,81
360,90,81
370,90,81
380,90,81
390,90,81
400,90,81
410,90,81
420,90,81
430,90,81
440,90,81
450,90,81
460,90,81
470,90,81
480,90,81
490,90,81
500,90,81
510,90,81
520,90,81
530,90,81
540,90,81
550,90,81
560,90,81
570,90,81
580,90,81
590,90,81
600,90,81
610,90,81
620,90,81
630,90,81
640,90,81
650,90,81
660,90,81
670,90,81
680,90,81
690,90,81
700,90,81
710,90,81
720,90,81
250,100,81
260,100,81
270,100,81
280,100,81
290,100,81
300,100,81
310,100,81
320,100,81
330,100,81
340,100,81
350,100,81
360,100,81
370,100,81
380,100,81
390,100,81
400,100,81
410,100,81
420,100,81
430,100,81
440,100,81
450,100,81
460,100,81
470,100,81
480,100,81
490,100,81
500,100,81
510,100,81
520,100,81
530,100,81
540,100,81
550,100,81
560,100,81
570,100,81
580,100,81
590,100,81
600,100,81
610,100,81
620,100,81
630,100,81
640,100,81
650,100,81
660,100,81
670,100,81
680,100,81
690,100,81
700,100,81
710,100,81
720,100,81
250,110,81
280,110,81
290,110,81
300,110,81
310,110,81
320,110,81
330,110,81
340,110,81
350,110,81
360,110,81
370,110,81
380,110,81
390,110,81
400,110,81
410,110,81
420,110,81
430,110,81
440,110,81
450,110,81
460,110,81
470,110,81
480,110,81
490,110,81
500,110,81
510,110,81
520,110,81
530,110,81
540,110,81
550,110,81
560,110,81
570,110,81
580,110,81
590,110,81
600,110,81
610,110,81
620,110,81
630,110,81
640,110,81
650,110,81
660,110,81
670,110,81
680,110,81
690,110,81
700,110,81
710,110,81
720,110,81
250,120,81
260,120,81
270,120,81
280,120,81
290,120,81
300,120,81
310,120,81
320,120,81
330,120,81
340,120,81
350,120,81
360,120,81
370,120,81
380,120,81
390,120,81
400,120,81
410,120,81
420,120,81
430,120,81
440,120,81
450,120,81
460,120,81
470,120,81
480,120,81
490,120,81
500,120,81
510,120,81
520,120,81
530,120,81
540,120,81
550,120,81
560,120,81
570,120,81
580,120,81
590,120,81
600,120,81
610,120,81
620,120,81
630,120,81
640,120,81
650,120,81
660,120,81
670,120,81
680,120,81
690,120,81
700,120,81
710,120,81
720,120,81
250,130,81
260,130,81
270,130,81
280,130,81
290,130,81
300,130,81
310,130,81
320,130,81
330,130,81
340,130,81
350,130,81
360,130,81
370,130,81
380,130,81
390,130,81
400,130,81
410,130,81
420,130,81
430,130,81
440,130,81
450,130,81
460,130,81
470,130,81
480,130,81
490,130,81
500,130,81
510,130,81
520,130,81
530,130,81
540,130,81
550,130,81
560,130,81
570,130,81
580,130,81
590,130,81
600,130,81
610,130,81
620,130,81
630,130,81
640,130,81
650,130,81
660,130,81
670,130,81
680,130,81
690,130,81
700,130,81
710,130,81
720,130,81
250,140,81
260,140,81
270,140,81
280,140,81
290,140,81
300,140,81
310,140,81
320,140,81
330,140,81
340,140,81
350,140,81
360,140,81
370,140,81
380,140,81
390,140,81
400,140,81
410,140,81
420,140,81
430,140,81
440,140,81
450,140,81
460,140,81
470,140,81
480,140,81
490,140,81
500,140,81
510,140,81
520,140,81
530,140,81
540,140,81
550,140,81
560,140,81
570,140,81
580,140,81
590,140,81
600,140,81
610,140,81
620,140,81
630,140,81
640,140,81
650,140,81
660,140,81
670,140,81
680,140,81
690,140,81
700,140,81
710,140,81
720,140,81
250,150,81
260,150,81
270,150,81
280,150,81
290,150,81
300,150,81
310,150,81
320,150,81
330,150,81
340,150,81
350,150,81
360,150,81
370,150,81
380,150,81
390,150,81
400,150,81
410,150,81
420,150,81
430,150,81
440,150,81
450,150,81
460,150,81
470,150,81
480,150,81
490,150,81
500,150,81
510,150,81
520,150,81
530,150,81
540,150,81
550,150,81
560,150,81
570,150,81
580,150,81
590,150,81
600,150,81
610,150,81
620,150,81
630,150,81
640,150,81
650,150,81
660,150,81
670,150,81
680,150,81
690,150,81
700,150,81
710,150,81
720,150,81
250,160,81
260,160,81
270,160,81
280,160,81
290,160,81
300,160,81
310,160,81
320,160,81
330,160,81
340,160,81
350,160,81
360,160,81
370,160,81
380,160,81
390,160,81
400,160,81
410,160,81
420,160,81
430,160,81
440,160,81
450,160,81
460,160,81
470,160,81
480,160,81
490,160,81
500,160,81
510,160,81
520,160,81
530,160,81
540,160,81
550,160,81
560,160,81
570,160,81
580,160,81
590,160,81
600,160,81
610,160,81
620,160,81
630,160,81
640,160,81
650,160,81
660,160,81
670,160,81
680,160,81
690,160,81
700,160,81
710,160,81
720,160,81
250,170,81
260,170,81
270,170,81
280,170,81
290,170,81
300,170,81
310,170,81
320,170,81
330,170,81
340,170,81
350,170,81
360,170,81
370,170,81
380,170,81
390,170,81
400,170,81
410,170,81
420,170,81
430,170,81
440,170,81
450,170,81
460,170,81
470,170,81
480,170,81
490,170,81
500,170,81
510,170,81
520,170,81
530,170,81
540,170,81
550,170,81
560,170,81
570,170,81
580,170,81
590,170,81
600,170,81
610,170,81
620,170,81
630,170,81
640,170,81
650,170,81
660,170,81
670,170,81
680,170,81
690,170,81
700,170,81
710,170,81
720,170,81
250,180,81
260,180,81
270,180,81
280,180,81
290,180,81
300,180,81
310,180,81
320,180,81
330,180,81
340,180,81
350,180,81
360,180,81
370,180,81
380,180,81
390,180,81
400,180,81
410,180,81
420,180,81
430,180,81
440,180,81
450,180,81
460,180,81
470,180,81
480,180,81
490,180,81
500,180,81
510,180,81
520,180,81
530,180,81
540,180,81
550,180,81
560,180,81
570,180,81
580,180,81
590,180,81
600,180,81
610,180,81
620,180,81
630,180,81
640,180,81
650,180,81
660,180,81
670,180,81
680,180,81
690,180,81
700,180,81
710,180,81
720,180,81
250,190,81
260,190,81
270,190,81
280,190,81
290,190,81
300,190,81
310,190,81
320,190,81
330,190,81
340,190,81
350,190,81
360,190,81
370,190,81
380,190,81
390,190,81
400,190,81
410,190,81
420,190,81
430,190,81
440,190,81
450,190,81
460,190,81
470,190,81
480,190,81
490,190,81
500,190,81
510,190,81
520,190,81
530,190,81
540,190,81
550,190,81
560,190,81
570,190,81
580,190,81
590,190,81
600,190,81
610,190,81
620,190,81
630,190,81
640,190,81
650,190,81
660,190,81
670,190,81
680,190,81
690,190,81
700,190,81
710,190,81
720,190,81
250,200,81
260,200,81
270,200,81
280,200,81
290,200,81
300,200,81
310,200,81
320,200,81
330,200,81
340,200,81
350,200,81
360,200,81
370,200,81
380,200,81
390,200,81
400,200,81
410,200,81
420,200,81
430,200,81
440,200,81
450,200,81
460,200,81
470,200,81
480,200,81
490,200,81
500,200,81
510,200,81
520,200,81
530,200,81
540,200,81
550,200,81
560,200,81
570,200,81
580,200,81
590,200,81
600,200,81
610,200,81
620,200,81
630,200,81
640,200,81
650,200,81
660,200,81
670,200,81
680,200,81
690,200,81
700,200,81
710,200,81
720,200,81
250,210,81
260,210,81
270,210,81
280,210,81
290,210,81
300,210,81
310,210,81
320,210,81
330,210,81
340,210,81
350,210,81
360,210,81
370,210,81
380,210,81
390,210,81
400,210,81
410,210,81
420,210,81
430,210,81
440,210,81
450,210,81
460,210,81
470,210,81
480,210,81
490,210,81
500,210,81
510,210,81
520,210,81
530,210,81
540,210,81
550,210,81
560,210,81
570,210,81
580,210,81
590,210,81
600,210,81
610,210,81
620,210,81
630,210,81
640,210,81
650,210,81
660,210,81
670,210,81
680,210,81
690,210,81
700,210,81
710,210,81
720,210,81
250,220,81
260,220,81
270,220,81
280,220,81
290,220,81
300,220,81
310,220,81
320,220,81
330,220,81
340,220,81
350,220,81
360,220,81
370,220,81
380,220,81
390,220,81
400,220,81
410,220,81
420,220,81
430,220,81
440,220,81
450,220,81
460,220,81
470,220,81
480,220,81
490,220,81
500,220,81
510,220,81
520,220,81
530,220,81
540,220,81
550,220,81
560,220,81
570,220,81
580,220,81
590,220,81
600,220,81
610,220,81
620,220,81
630,220,81
640,220,81
650,220,81
660,220,81
670,220,81
680,220,81
690,220,81
700,220,81
710,220,81
720,220,81
250,230,81
260,230,81
270,230,81
280,230,81
290,230,81
300,230,81
310,230,81
320,230,81
330,230,81
340,230,81
350,230,81
360,230,81
370,230,81
380,230,81
390,230,81
400,230,81
410,230,81
420,230,81
430,230,81
440,230,81
450,230,81
460,230,81
470,230,81
480,230,81
490,230,81
500,230,81
510,230,81
520,230,81
530,230,81
540,230,81
550,230,81
560,230,81
570,230,81
580,230,81
590,230,81
600,230,81
610,230,81
620,230,81
630,230,81
640,230,81
650,230,81
660,230,81
670,230,81
680,230,81
690,230,81
700,230,81
710,230,81
720,230,81
250,240,81
260,240,81
270,240,81
280,240,81
290,240,81
300,240,81
310,240,81
320,240,81
330,240,81
340,240,81
350,240,81
360,240,81
370,240,81
380,240,81
390,240,81
400,240,81
410,240,81
420,240,81
430,240,81
440,240,81
450,240,81
460,240,81
470,240,81
480,240,81
490,240,81
500,240,81
510,240,81
520,240,81
530,240,81
540,240,81
550,240,81
560,240,81
570,240,81
580,240,81
590,240,81
600,240,81
610,240,81
620,240,81
630,240,81
640,240,81
650,240,81
660,240,81
670,240,81
680,240,81
690,240,81
700,240,81
710,240,81
720,240,81
250,250,81
260,250,81
270,250,81
280,250,81
290,250,81
300,250,81
310,250,81
320,250,81
330,250,81
340,250,81
350,250,81
360,250,81
370,250,81
380,250,81
390,250,81
400,250,81
410,250,81
420,250,81
430,250,81
440,250,81
450,250,81
460,250,81
470,250,81
480,250,81
490,250,81
500,250,81
510,250,81
520,250,81
530,250,81
540,250,81
550,250,81
560,250,81
570,250,81
580,250,81
590,250,81
600,250,81
610,250,81
620,250,81
630,250,81
640,250,81
650,250,81
660,250,81
670,250,81
680,250,81
690,250,81
700,250,81
710,250,81
720,250,81
250,260,81
260,260,81
270,260,81
280,260,81
290,260,81
300,260,81
310,260,81
320,260,81
330,260,81
340,260,81
350,260,81
360,260,81
370,260,81
380,260,81
390,260,81
400,260,81
410,260,81
420,260,81
430,260,81
440,260,81
450,260,81
460,260,81
470,260,81
480,260,81
490,260,81
500,260,81
510,260,81
520,260,81
530,260,81
540,260,81
550,260,81
560,260,81
570,260,81
580,260,81
590,260,81
600,260,81
610,260,81
620,260,81
630,260,81
640,260,81
650,260,81
660,260,81
670,260,81
680,260,81
690,260,81
700,260,81
710,260,81
720,260,81
250,270,81
260,270,81
270,270,81
280,270,81
290,270,81
300,270,81
310,270,81
320,270,81
330,270,81
340,270,81
350,270,81
360,270,81
370,270,81
380,270,81
390,270,81
400,270,81
420,270,81
430,270,81
440,270,81
450,270,81
460,270,81
470,270,81
480,270,81
490,270,81
500,270,81
510,270,81
520,270,81
530,270,81
540,270,81
550,270,81
560,270,81
570,270,81
580,270,81
590,270,81
600,270,81
610,270,81
650,270,81
660,270,81
670,270,81
680,270,81
690,270,81
700,270,81
710,270,81
720,270,81
230,30,91
240,30,91
260,30,91
270,30,91
280,30,91
340,30,91
350,30,91
360,30,91
420,30,91
430,30,91
440,30,91
450,30,91
460,30,91
470,30,91
480,30,91
490,30,91
500,30,91
510,30,91
520,30,91
530,30,91
540,30,91
550,30,91
570,30,91
590,30,91
600,30,91
630,30,91
640,30,91
650,30,91
660,30,91
670,30,91
680,30,91
690,30,91
700,30,91
710,30,91
720,30,91
730,30,91
740,30,91
230,40,91
240,40,91
250,40,91
260,40,91
270,40,91
280,40,91
290,40,91
300,40,91
320,40,91
330,40,91
340,40,91
350,40,91
360,40,91
370,40,91
400,40,91
410,40,91
420,40,91
430,40,91
440,40,91
450,40,91
460,40,91
470,40,91
480,40,91
490,40,91
500,40,91
510,40,91
520,40,91
530,40,91
540,40,91
550,40,91
560,40,91
570,40,91
580,40,91
590,40,91
600,40,91
630,40,91
640,40,91
650,40,91
660,40,91
670,40,91
680,40,91
690,40,91
700,40,91
710,40,91
720,40,91
730,40,91
740,40,91
230,50,91
240,50,91
250,50,91
260,50,91
270,50,91
280,50,91
290,50,91
300,50,91
310,50,91
320,50,91
330,50,91
340,50,91
350,50,91
360,50,91
370,50,91
380,50,91
390,50,91
400,50,91
410,50,91
420,50,91
430,50,91
440,50,91
450,50,91
460,50,91
470,50,91
480,50,91
490,50,91
500,50,91
510,50,91
520,50,91
530,50,91
540,50,91
550,50,91
560,50,91
570,50,91
580,50,91
590,50,91
600,50,91
630,50,91
640,50,91
650,50,91
660,50,91
670,50,91
680,50,91
690,50,91
700,50,91
710,50,91
720,50,91
730,50,91
740,50,91
230,60,91
240,60,91
250,60,91
260,60,91
270,60,91
280,60,91
290,60,91
300,60,91
310,60,91
320,60,91
330,60,91
340,60,91
350,60,91
360,60,91
370,60,91
380,60,91
390,60,91
400,60,91
410,60,91
420,60,91
430,60,91
440,60,91
450,60,91
460,60,91
470,60,91
480,60,91
490,60,91
500,60,91
510,60,91
520,60,91
530,60,91
540,60,91
550,60,91
560,60,91
570,60,91
580,60,91
590,60,91
600,60,91
610,60,91
620,60,91
630,60,91
640,60,91
650,60,91
660,60,91
670,60,91
680,60,91
690,60,91
700,60,91
710,60,91
720,60,91
730,60,91
740,60,91
230,70,91
240,70,91
250,70,91
260,70,91
270,70,91
280,70,91
290,70,91
300,70,91
310,70,91
320,70,91
330,70,91
340,70,91
350,70,91
360,70,91
370,70,91
380,70,91
390,70,91
400,70,91
410,70,91
420,70,91
430,70,91
440,70,91
450,70,91
460,70,91
470,70,91
480,70,91
490,70,91
500,70,91
510,70,91
520,70,91
530,70,91
540,70,91
550,70,91
560,70,91
570,70,91
580,70,91
590,70,91
600,70,91
610,70,91
620,70,91
630,70,91
640,70,91
650,70,91
660,70,91
670,70,91
680,70,91
690,70,91
700,70,91
710,70,91
720,70,91
730,70,91
740,70,91
230,80,91
240,80,91
250,80,91
260,80,91
270,80,91
280,80,91
290,80,91
300,80,91
310,80,91
320,80,91
330,80,91
340,80,91
350,80,91
360,80,91
370,80,91
380,80,91
390,80,91
400,80,91
410,80,91
420,80,91
430,80,91
440,80,91
450,80,91
460,80,91
470,80,91
480,80,91
490,80,91
500,80,91
510,80,91
520,80,91
530,80,91
540,80,91
550,80,91
560,80,91
570,80,91
580,80,91
590,80,91
600,80,91
610,80,91
620,80,91
630,80,91
640,80,91
650,80,91
660,80,91
670,80,91
680,80,91
690,80,91
700,80,91
710,80,91
720,80,91
730,80,91
740,80,91
230,90,91
240,90,91
250,90,91
260,90,91
270,90,91
280,90,91
290,90,91
300,90,91
310,90,91
320,90,91
330,90,91
340,90,91
350,90,91
360,90,91
370,90,91
380,90,91
390,90,91
400,90,91
410,90,91
420,90,91
430,90,91
440,90,91
450,90,91
460,90,91
470,90,91
480,90,91
490,90,91
500,90,91
510,90,91
520,90,91
530,90,91
540,90,91
550,90,91
560,90,91
570,90,91
580,90,91
590,90,91
600,90,91
610,90,91
620,90,91
630,90,91
640,90,91
650,90,91
660,90,91
670,90,91
680,90,91
690,90,91
700,90,91
710,90,91
720,90,91
730,90,91
740,90,91
230,100,91
240,100,91
250,100,91
280,100,91
290,100,91
300,100,91
310,100,91
320,100,91
330,100,91
340,100,91
350,100,91
360,100,91
370,100,91
380,100,91
390,100,91
410,100,91
420,100,91
430,100,91
440,100,91
450,100,91
460,100,91
470,100,91
480,100,91
490,100,91
500,100,91
510,100,91
520,100,91
530,100,91
540,100,91
550,100,91
560,100,91
570,100,91
580,100,91
590,100,91
600,100,91
610,100,91
620,100,91
630,100,91
640,100,91
650,100,91
660,100,91
670,100,91
680,100,91
690,100,91
700,100,91
710,100,91
720,100,91
730,100,91
740,100,91
230,110,91
240,110,91
250,110,91
280,110,91
290,110,91
300,110,91
310,110,91
320,110,91
330,110,91
340,110,91
350,110,91
360,110,91
370,110,91
380,110,91
390,110,91
400,110,91
410,110,91
420,110,91
430,110,91
440,110,91
450,110,91
460,110,91
470,110,91
480,110,91
490,110,91
500,110,91
510,110,91
520,110,91
530,110,91
540,110,91
550,110,91
560,110,91
570,110,91
580,110,91
590,110,91
600,110,91
610,110,91
620,110,91
630,110,91
640,110,91
650,110,91
660,110,91
670,110,91
680,110,91
690,110,91
700,110,91
710,110,91
720,110,91
730,110,91
740,110,91
230,120,91
240,120,91
250,120,91
280,120,91
290,120,91
300,120,91
310,120,91
320,120,91
330,120,91
340,120,91
350,120,91
360,120,91
370,120,91
380,120,91
390,120,91
400,120,91
410,120,91
420,120,91
430,120,91
440,120,91
450,120,91
460,120,91
470,120,91
480,120,91
490,120,91
500,120,91
510,120,91
520,120,91
530,120,91
540,120,91
550,120,91
560,120,91
570,120,91
580,120,91
590,120,91
600,120,91
610,120,91
620,120,91
630,120,91
640,120,91
650,120,91
660,120,91
670,120,91
680,120,91
690,120,91
700,120,91
710,120,91
720,120,91
730,120,91
740,120,91
230,130,91
240,130,91
250,130,91
260,130,91
270,130,91
280,130,91
290,130,91
300,130,91
310,130,91
320,130,91
330,130,91
340,130,91
350,130,91
360,130,91
370,130,91
380,130,91
390,130,91
400,130,91
410,130,91
420,130,91
430,130,91
440,130,91
450,130,91
460,130,91
470,130,91
480,130,91
490,130,91
500,130,91
510,130,91
520,130,91
530,130,91
540,130,91
550,130,91
560,130,91
570,130,91
580,130,91
590,130,91
600,130,91
610,130,91
620,130,91
630,130,91
640,130,91
650,130,91
660,130,91
670,130,91
680,130,91
690,130,91
700,130,91
710,130,91
720,130,91
730,130,91
740,130,91
230,140,91
240,140,91
250,140,91
260,140,91
270,140,91
280,140,91
290,140,91
300,140,91
310,140,91
320,140,91
330,140,91
340,140,91
350,140,91
360,140,91
370,140,91
380,140,91
390,140,91
400,140,91
410,140,91
420,140,91
430,140,91
440,140,91
450,140,91
460,140,91
470,140,91
480,140,91
490,140,91
500,140,91
510,140,91
520,140,91
530,140,91
540,140,91
550,140,91
560,140,91
570,140,91
580,140,91
590,140,91
600,140,91
610,140,91
620,140,91
630,140,91
640,140,91
650,140,91
660,140,91
670,140,91
680,140,91
690,140,91
700,140,91
710,140,91
720,140,91
730,140,91
740,140,91
230,150,91
240,150,91
250,150,91
260,150,91
270,150,91
280,150,91
290,150,91
300,150,91
310,150,91
320,150,91
330,150,91
340,150,91
350,150,91
360,150,91
370,150,91
380,150,91
390,150,91
400,150,91
410,150,91
420,150,91
430,150,91
440,150,91
450,150,91
460,150,91
470,150,91
480,150,91
490,150,91
500,150,91
510,150,91
520,150,91
530,150,91
540,150,91
550,150,91
560,150,91
