x_ref,y_ref,z_ref,x_tar,y_tar,z_tar
750,198,328,768,198,352
868,138,328,886,138,352
872,106,328,890,106,352
800,48,328,820,46,352
58,166,326,36,162,350
916,148,326,934,148,350
666,242,326,684,246,348
810,236,324,828,236,348
786,214,324,804,216,348
716,192,324,734,196,348
768,192,324,788,192,348
790,158,324,810,158,348
174,152,324,154,152,348
918,146,324,936,146,348
170,108,324,150,108,348
862,236,322,882,236,346
186,222,324,166,224,346
70,216,322,50,216,346
908,118,324,926,120,346
84,98,322,64,98,346
820,48,322,840,46,346
82,248,320,62,246,344
722,184,322,742,184,344
208,178,322,190,178,344
64,166,320,44,166,344
208,162,320,188,162,344
90,162,320,70,162,344
692,140,320,710,140,344
138,94,320,118,94,344
136,92,320,116,92,344
846,46,320,866,46,344
94,262,316,72,262,342
72,222,318,54,224,342
864,126,318,882,126,342
780,66,318,800,64,342
702,234,316,720,238,340
200,154,316,182,156,340
906,126,316,926,126,340
250,128,316,230,126,340
248,124,316,228,122,340
226,76,316,206,74,340
918,54,314,936,56,340
212,254,312,192,256,338
84,202,312,66,202,338
672,198,314,690,200,338
180,112,314,160,114,338
166,98,312,146,98,338
698,96,314,716,94,338
96,70,314,76,70,338
766,36,314,786,32,338
674,198,312,692,200,336
68,200,312,48,200,336
84,144,312,64,144,336
792,136,312,810,136,336
298,128,314,280,130,336
702,110,312,720,108,336
206,108,310,184,108,336
208,258,308,188,260,334
110,222,310,90,222,334
68,186,310,50,186,334
674,160,310,694,160,334
114,134,310,94,134,334
218,132,310,196,132,334
912,130,310,930,130,334
906,108,310,924,108,334
82,232,306,62,232,332
250,156,306,228,156,332
102,136,306,82,136,332
240,126,308,220,126,332
144,112,306,124,114,332
224,84,308,204,82,332
182,78,308,162,76,332
906,236,306,926,236,330
798,110,304,816,108,330
712,74,306,732,70,330
812,190,304,830,190,328
212,168,302,190,168,328
48,154,304,28,154,328
764,146,304,784,146,328
736,138,304,756,136,328
896,38,302,914,44,328
214,168,300,192,168,326
44,156,302,24,156,326
806,136,302,826,136,326
728,132,302,746,132,326
672,124,302,690,120,326
112,64,302,90,64,326
756,38,302,776,34,326
860,236,300,880,236,324
186,214,300,166,214,324
768,162,300,786,162,324
914,72,300,932,72,324
270,252,298,248,256,322
50,220,298,32,220,322
248,184,298,228,186,322
812,108,298,830,108,322
266,250,296,246,256,320
180,126,296,160,126,320
236,112,296,216,112,320
166,244,294,146,244,318
780,226,294,798,228,318
778,228,292,800,226,318
258,148,292,238,148,318
244,124,292,224,122,318
194,262,292,172,264,316
76,250,292,56,250,316
300,230,292,280,234,316
190,208,292,168,210,316
158,92,292,138,92,316
782,84,292,802,82,316
774,66,292,794,66,316
216,264,290,196,266,314
78,250,290,58,250,314
68,118,290,48,118,314
692,100,288,708,100,314
858,40,290,878,38,314
94,254,288,72,254,312
158,186,288,138,188,312
52,80,286,34,82,312
866,198,286,886,198,310
184,230,282,164,232,308
204,196,284,184,198,308
232,178,282,212,180,308
750,156,282,768,154,308
48,76,284,28,78,308
220,72,284,200,68,308
690,46,284,708,42,308
790,36,284,810,34,308
54,274,280,36,272,306
160,230,282,140,232,306
846,184,280,862,184,306
808,178,282,826,178,306
672,170,278,690,170,306
154,90,282,132,88,306
694,188,280,712,188,304
878,158,280,896,158,304
802,154,280,822,154,304
798,134,278,816,132,304
218,110,280,200,110,304
876,76,280,894,76,304
872,74,280,892,74,304
722,218,276,742,220,302
876,160,278,894,160,302
686,144,276,704,144,302
710,134,276,730,134,302
222,98,276,202,98,302
150,90,278,130,90,302
78,86,278,58,86,302
316,242,272,296,250,300
668,240,272,688,244,300
98,238,274,78,238,300
874,160,276,892,160,300
214,122,274,194,120,300
54,102,276,34,104,300
718,62,268,726,62,300
318,194,270,300,196,298
56,150,274,38,150,298
158,116,274,138,114,298
292,76,272,272,72,298
210,240,272,188,240,296
896,218,272,914,218,296
52,200,272,32,200,296
776,182,272,796,184,296
238,162,270,216,164,296
270,150,270,250,150,296
652,118,270,668,116,296
248,102,270,230,100,296
880,90,272,898,90,296
704,86,270,722,82,296
908,80,272,924,66,296
166,272,270,146,272,294
202,238,268,184,240,294
916,210,270,934,208,294
180,192,270,160,192,294
654,148,268,670,150,294
172,116,270,152,116,294
746,98,268,762,96,294
906,64,272,924,64,294
896,32,270,916,32,294
314,200,266,296,204,292
226,136,266,208,136,292
834,134,268,852,134,292
734,122,266,752,122,292
866,94,268,884,94,292
682,250,262,702,254,290
846,228,266,864,228,290
798,214,266,816,216,290
168,172,266,150,172,290
172,170,264,152,170,290
888,158,266,906,158,290
270,146,264,250,146,290
148,136,266,128,136,290
802,112,266,822,112,290
868,92,266,886,92,290
692,82,264,710,78,290
248,78,264,228,76,290
852,66,266,870,66,290
850,60,272,862,64,290
52,222,264,34,222,288
278,214,262,258,216,288
766,212,262,784,214,288
170,174,264,152,172,288
890,160,264,908,160,288
62,108,264,44,110,288
248,76,262,230,72,288
228,74,262,208,72,288
854,68,264,872,68,288
704,42,262,722,38,288
174,218,260,152,220,286
300,158,258,282,158,286
274,140,258,254,140,286
144,136,260,126,138,286
720,112,260,738,110,286
90,108,262,70,108,286
822,92,262,840,92,286
154,60,262,132,60,286
718,232,256,736,234,284
222,210,258,202,212,284
858,206,260,876,206,284
768,158,258,786,158,284
854,140,260,872,140,284
914,82,260,932,82,284
100,214,258,80,214,282
222,208,256,204,210,282
220,206,256,202,208,282
808,172,256,824,172,282
146,162,258,126,162,282
96,150,258,76,150,282
784,144,260,808,146,282
728,144,256,746,144,282
170,136,258,150,136,282
174,120,258,156,120,282
230,112,256,210,112,282
184,100,256,164,98,282
912,80,258,930,80,282
290,254,254,274,260,280
106,240,256,88,240,280
80,228,256,60,228,280
862,210,256,880,210,280
860,208,256,878,208,280
734,196,254,752,198,280
804,148,254,818,150,280
306,68,252,288,64,280
658,238,248,674,242,278
96,208,254,76,208,278
676,190,250,692,192,278
306,130,250,290,130,278
216,250,250,198,252,276
822,204,250,838,204,276
824,188,252,842,188,276
706,174,248,724,176,276
266,142,248,248,142,276
208,90,252,188,90,276
88,86,252,68,86,276
862,54,252,880,56,276
108,244,250,88,244,274
140,116,248,120,118,274
132,214,246,112,216,272
766,176,246,782,178,272
246,98,246,228,96,272
750,248,244,768,250,270
154,178,244,136,180,270
142,114,246,124,112,270
172,248,242,152,248,268
142,240,242,122,242,268
902,230,244,920,228,268
166,150,242,148,150,268
792,96,242,810,96,268
154,226,240,136,226,266
280,128,240,262,128,266
732,120,240,748,120,266
80,64,242,62,64,266
338,240,234,324,242,264
214,208,238,196,210,264
100,208,240,80,210,264
846,108,238,862,106,264
150,100,240,132,98,264
56,96,240,38,96,264
810,246,238,828,246,262
688,206,236,700,208,262
766,146,236,782,146,262
884,134,238,902,134,262
334,72,234,322,72,262
732,102,234,748,102,260
734,100,234,750,100,260
152,94,236,134,92,260
338,78,228,324,78,260
308,70,230,294,68,260
686,58,234,700,56,260
64,256,234,46,254,258
218,204,232,200,204,258
308,196,228,294,198,258
752,190,234,770,188,258
812,158,234,828,158,258
868,90,236,884,92,258
754,84,230,770,82,258
352,226,224,338,228,256
86,216,232,68,216,256
884,210,232,900,210,256
306,198,226,292,200,256
252,138,228,236,136,256
832,122,232,848,122,256
714,108,228,726,108,256
716,106,228,730,104,256
60,100,232,42,102,256
352,90,222,340,92,256
112,68,232,94,68,256
270,242,226,250,244,254
84,216,230,66,216,254
234,208,228,218,210,254
74,208,230,56,208,254
266,156,228,250,154,254
778,148,226,792,148,254
178,76,230,160,76,254
118,246,228,100,246,252
70,230,228,52,230,252
64,170,228,46,170,252
872,164,228,888,164,252
712,128,224,728,128,252
78,94,228,60,94,252
748,44,224,762,44,252
750,232,224,764,234,250
868,212,226,884,212,250
720,192,224,738,194,250
710,124,222,724,124,250
612,92,218,624,90,250
696,80,224,708,80,250
898,242,226,914,242,248
864,210,224,880,212,248
68,204,224,50,202,248
650,190,216,662,192,248
276,90,218,260,88,248
120,176,224,102,180,246
686,110,218,700,108,246
724,56,220,738,56,246
198,254,218,180,256,244
676,246,214,690,248,244
318,244,214,304,246,244
198,210,218,182,210,244
212,174,218,196,174,244
678,164,216,690,164,244
146,158,220,128,158,244
126,118,220,108,118,244
200,66,220,182,64,244
794,224,216,808,224,242
752,198,214,768,200,242
114,188,218,98,188,242
90,152,218,72,152,242
600,120,206,610,120,242
734,86,216,750,86,242
252,64,216,236,62,242
280,58,214,264,56,242
304,250,210,290,250,240
578,230,202,584,228,240
318,200,210,300,198,240
114,190,216,98,190,240
146,184,216,128,186,240
88,150,216,70,150,240
374,120,206,366,120,240
376,104,204,366,104,240
116,88,216,100,88,240
250,84,212,234,82,240
156,236,214,140,238,238
94,228,214,76,228,238
586,172,202,594,172,238
720,160,210,734,162,238
210,146,212,194,146,238
724,90,210,738,88,238
340,58,206,328,56,238
676,52,208,688,52,238
698,48,210,710,44,238
76,250,212,60,250,236
642,228,204,652,228,236
692,192,206,704,192,236
248,158,208,232,158,236
724,92,208,738,90,236
146,262,208,126,264,234
156,244,208,140,244,234
342,240,200,326,240,234
112,234,210,94,234,234
276,232,204,260,232,234
880,206,210,894,206,234
704,158,204,716,160,234
84,100,210,68,100,234
130,98,208,114,98,234
724,94,206,736,94,234
834,44,210,848,46,234
244,264,204,228,266,232
796,244,204,808,244,232
888,214,208,902,214,232
886,212,208,900,212,232
884,210,208,898,210,232
882,208,208,896,208,232
206,196,210,192,194,232
890,72,210,904,74,232
558,68,194,564,68,232
124,68,208,106,68,232
856,50,208,872,50,232
104,244,206,88,244,230
222,202,204,206,202,230
888,172,206,902,172,230
166,156,204,150,156,230
338,144,196,326,144,230
348,76,196,336,74,230
106,244,204,90,244,228
518,238,186,520,236,228
272,160,196,262,160,228
602,96,192,608,96,228
810,90,202,824,90,228
228,68,202,212,66,228
312,232,194,300,232,226
476,216,184,474,214,226
406,192,188,398,192,226
504,182,184,504,184,226
252,122,198,238,122,226
750,100,200,764,98,226
534,80,186,538,82,226
346,62,192,338,60,226
192,268,198,176,268,224
114,254,200,96,254,224
190,228,198,174,228,224
262,214,196,248,216,224
194,210,198,178,210,224
666,186,192,676,186,224
632,194,188,640,194,222
756,184,194,768,184,222
790,166,196,802,168,222
772,158,194,784,158,222
602,148,186,608,148,222
576,70,182,580,68,222
816,66,198,830,66,222
222,262,192,208,264,220
890,202,196,904,202,220
634,196,186,642,196,220
186,178,192,170,178,220
204,162,192,190,162,220
314,138,186,304,140,220
828,110,196,842,110,220
706,92,192,718,90,220
494,252,176,492,250,218
906,220,232,498,234,218
846,232,192,860,232,218
610,230,182,616,230,218
368,180,184,358,180,218
478,140,176,478,140,218
652,110,186,662,112,218
762,60,192,776,58,218
302,250,184,292,248,216
614,236,180,618,234,216
152,232,190,134,232,216
234,220,188,220,222,216
342,190,182,332,190,216
752,184,188,764,184,216
384,180,176,378,182,216
134,88,192,118,88,216
128,254,190,114,254,214
514,250,170,512,246,214
722,202,184,732,202,214
146,200,188,132,200,214
84,156,192,70,156,214
800,112,188,812,112,214
802,110,188,814,110,214
806,108,188,818,108,214
180,264,186,166,264,212
110,230,188,94,230,212
734,226,184,746,228,212
688,226,182,696,228,212
752,210,184,764,210,212
174,208,186,160,208,212
286,186,182,274,184,212
666,128,180,674,128,212
530,94,170,532,96,212
278,82,182,268,82,212
90,258,186,74,258,210
604,224,174,608,222,210
862,210,186,874,210,210
604,90,174,610,90,210
130,78,186,116,78,210
262,68,180,250,68,210
390,54,172,386,56,210
482,258,164,480,256,208
726,158,178,736,160,208
610,86,174,616,86,208
282,84,178,272,84,208
566,224,166,570,224,206
440,172,164,436,174,206
688,140,176,696,140,206
136,252,180,122,252,204
448,238,164,444,238,204
392,240,160,384,236,204
718,192,176,728,192,204
644,62,170,652,62,204
138,252,178,124,252,202
874,232,178,886,232,202
654,166,170,664,166,202
484,158,158,486,158,202
554,154,162,558,154,202
270,122,172,260,124,202
232,92,174,220,92,202
118,254,176,104,254,200
438,250,158,434,250,200
604,210,164,608,212,200
352,208,164,344,208,200
502,170,158,502,170,200
128,164,176,114,164,200
320,120,166,308,120,200
598,112,162,598,112,200
154,108,174,140,108,200
652,214,162,658,214,198
814,146,172,824,146,198
758,92,170,770,92,198
242,220,168,232,222,196
648,216,160,656,216,196
214,182,168,202,182,196
144,126,170,132,126,196
834,82,170,844,84,196
784,50,170,796,50,196
136,188,170,124,188,194
192,150,166,178,152,194
812,120,170,818,122,194
262,108,162,252,108,194
264,106,164,254,104,194
748,82,166,758,82,194
230,60,166,218,60,194
808,46,170,820,48,194
304,214,158,296,216,192
544,208,150,546,208,192
622,202,156,628,202,192
158,202,166,146,202,192
746,124,164,758,124,192
806,122,166,816,122,192
212,84,164,200,84,192
636,60,158,642,60,192
846,232,166,858,232,190
688,230,158,696,232,190
360,196,152,352,196,190
380,194,150,374,194,190
712,172,160,720,174,190
418,166,148,414,166,190
608,156,152,612,156,190
292,138,156,284,138,190
378,136,150,372,136,190
212,126,162,200,126,190
630,112,154,636,112,190
352,220,154,344,222,188
160,190,162,148,190,188
760,144,160,768,146,188
348,138,150,342,140,188
640,134,152,646,134,188
294,124,156,284,124,188
260,118,158,250,118,188
218,98,160,206,98,188
722,84,160,732,82,188
724,80,158,734,80,188
798,228,160,808,228,186
748,212,156,756,214,186
670,206,152,674,208,186
534,204,144,536,202,186
562,110,146,564,112,186
270,86,156,260,86,186
586,78,146,590,80,186
504,70,142,504,70,186
418,50,144,416,50,186
720,48,156,730,48,186
746,234,156,754,234,184
140,164,158,130,166,184
436,146,140,432,146,184
588,80,146,592,82,184
282,76,152,270,76,184
548,210,140,550,210,182
226,180,154,216,180,182
700,62,150,708,62,182
180,210,154,168,210,180
736,186,150,744,188,180
456,174,138,454,172,180
734,170,150,742,170,180
410,166,140,400,166,180
380,76,142,376,74,180
784,72,154,794,72,180
498,68,136,498,68,180
838,40,156,848,40,180
254,184,148,244,184,178
484,102,134,484,102,178
244,90,148,234,90,178
178,80,150,168,78,178
758,50,150,766,50,178
598,178,138,602,180,176
216,164,144,210,166,176
400,98,134,396,98,176
382,68,134,378,70,176
808,56,152,816,56,176
610,232,136,612,234,174
510,164,132,508,164,174
226,136,144,216,136,174
276,102,142,268,102,174
810,58,148,818,58,174
258,250,140,248,250,172
306,214,138,298,214,172
372,128,132,366,128,172
810,60,146,818,60,172
532,48,128,532,48,172
256,230,140,246,232,170
304,224,136,296,226,170
754,216,142,762,218,170
698,208,138,704,210,170
590,188,130,592,188,170
418,184,128,414,184,170
458,150,126,456,150,170
346,80,134,340,80,170
346,70,132,340,72,170
530,50,126,530,50,170
582,230,128,582,234,168
726,220,140,734,220,168
482,208,124,482,210,168
794,180,142,802,180,168
212,166,140,202,166,168
494,150,124,492,152,168
614,108,130,618,108,168
646,106,132,652,106,168
510,106,124,510,106,168
626,70,130,630,70,168
342,70,130,338,70,168
448,62,124,446,60,168
738,50,140,746,50,168
588,138,126,590,138,166
494,84,122,496,86,166
804,240,142,814,240,164
206,252,198,632,238,164
586,184,122,588,186,164
544,140,122,544,140,164
828,128,140,836,130,164
258,86,134,248,86,164
546,214,120,550,214,162
594,194,122,596,194,162
210,164,134,202,164,162
618,126,124,622,128,162
204,92,134,194,92,162
176,84,136,168,84,162
548,70,114,552,66,162
752,196,128,756,194,160
644,188,124,648,188,160
726,130,130,730,130,160
150,128,134,140,128,160
606,90,120,608,90,160
734,82,130,740,84,160
752,70,132,760,72,160
364,240,120,358,242,158
696,218,124,700,220,158
424,136,116,420,136,158
496,132,114,496,132,158
208,128,130,200,128,158
826,126,132,832,126,158
206,126,130,198,126,158
756,74,130,762,74,158
214,70,130,206,70,158
344,266,118,338,268,156
700,244,122,704,246,156
550,196,112,552,198,156
826,182,130,832,182,156
632,112,122,634,114,156
738,106,126,744,108,156
476,78,112,476,76,156
216,70,126,208,70,156
262,266,124,256,268,154
598,218,116,600,222,154
234,194,124,226,194,154
588,116,114,590,116,154
564,216,110,564,218,152
468,212,108,466,210,152
704,176,120,710,178,152
736,162,122,740,164,152
476,154,108,476,154,152
710,92,118,716,92,152
758,212,120,764,214,150
304,194,114,298,194,150
574,136,108,574,136,150
166,110,120,160,118,150
728,232,118,732,234,148
162,180,122,156,184,148
728,180,120,734,180,148
312,126,112,308,126,148
240,88,118,234,88,148
504,68,104,504,68,148
428,64,104,424,62,148
240,258,116,232,260,146
368,242,106,364,244,146
792,224,126,800,230,146
680,224,112,684,224,146
638,170,110,640,172,146
700,170,114,704,170,146
560,138,104,560,138,146
224,132,116,218,132,146
564,90,106,564,88,146
512,88,102,512,86,146
182,78,118,174,78,146
800,70,120,804,72,146
794,36,120,800,36,146
682,218,110,684,220,144
628,216,106,630,218,144
726,206,114,730,208,144
328,190,106,324,190,144
478,176,100,478,178,144
410,162,102,406,164,144
564,86,102,564,86,144
630,214,104,630,216,142
330,148,104,326,148,142
628,104,104,630,106,142
700,72,110,704,72,142
220,210,110,214,210,140
612,196,100,614,196,140
366,178,100,362,178,140
504,98,98,500,104,140
212,90,110,206,90,140
334,82,102,330,80,140
696,70,108,700,70,140
790,186,110,794,186,138
320,98,102,314,98,138
322,96,102,316,96,138
766,76,110,770,76,138
560,76,96,562,74,138
562,74,96,564,72,138
424,54,92,422,52,138
268,246,106,256,248,136
780,234,108,784,234,136
278,222,104,272,224,136
704,206,104,706,208,136
270,190,104,264,192,136
626,182,98,628,184,136
728,164,106,730,164,136
192,134,106,186,134,136
446,108,92,444,108,136
746,46,106,750,46,136
666,238,98,668,240,134
236,240,102,232,240,134
642,212,98,646,214,134
658,188,98,660,190,134
266,182,100,262,184,134
444,108,88,442,106,134
260,254,100,254,254,132
680,146,98,680,148,132
406,142,90,402,142,132
388,116,90,386,116,132
284,254,96,280,254,130
202,218,100,194,218,130
354,198,92,350,198,130
570,150,88,570,150,130
436,70,86,434,68,130
456,250,82,456,254,128
482,200,84,482,204,128
306,186,92,304,188,128
298,96,94,294,96,128
638,80,90,638,80,128
346,166,88,344,168,126
428,152,82,424,152,126
598,118,84,598,120,126
714,82,94,716,82,126
668,74,92,670,74,126
754,198,94,756,198,124
626,190,86,626,192,124
476,164,78,476,166,124
544,158,78,546,160,124
314,160,88,310,160,124
236,144,92,232,146,124
596,134,84,596,134,124
718,104,92,718,104,124
230,94,92,224,92,124
